ids	class	sentence
77026	abusive	fucking ask me questions please https://t.co/yC8kmFHstZ
77027	normal	can someone do something about junmyeon being yelled at &amp; that person making him cry  we can't just let this go
77028	normal	You may be licking your emotional wounds today as you replay r... More for Leo https://t.co/ZAstTLvExV
77029	normal	kkunaljha faced issue with house number  house or building name  street name  landmark and PIN to assist you - Sagar(2/2)
77030	spam	@FrencHMonTanA new song no pressure featuring @1future is out now!!! go buy and listen to it. let's get it to the t… https://t.co/WunKS3obhA
77031	normal	? Ai Weiwei's done it  Peter Greste's done it  Even Nelson Mandela's statue's done it  Let's do it  let's post a… https://t.co/nrG6eLmgb0
77032	normal	@VanessaSingstar Wheels back on the ground first thing on April 19th. I can't even think about it &#127474;&#127485;
77033	normal	Hey @Rrll1919 @snowyowlbrand thanks for being top new followers this week! Much appreciated :) - I sent this with https://t.co/96jWg6nSXJ
77034	abusive	RT @stevemarqs: every village has its idiots https://t.co/j6geSKhoMD
77035	normal	A sexy stranger  a deadly secret  an ancient enemy. #PNR @anna_argent https://t.co/FJQVHBo8qi https://t.co/qfZ1TXjelo
77036	abusive	RT @Amrezyyy: If you're miserable don't come on my page. You are not wanted in my comment section. Don't bring your funky ass attitude arou…
77037	normal	"MICHAEL MILLER quilt-craft fabric Front Yard GRASS SHAPER blackberry 30"" length https://t.co/RhhPKfNZ2C https://t.co/3hT66NXSsf"
77038	normal	RT @soxenrider: I fucking caNNOt after the finale of 13 Reasons Why pls don't ever talk to me again
77039	spam	Retard spills drink on laptop. - https://t.co/rBTyfutTSR
77040	normal	Your clear vision of success motivates you to reach higher to ... More for Capricorn https://t.co/eJYSsr0ymN
77041	hateful	RT @berxnica: I'D FUCKING DIE FOR THEM https://t.co/oYxgVrnKrP
77042	normal	So cool to meet @ANNIKA59 again. We 1st met at the 2007 US WOMEN OPEN @PineNeedlesGolf https://t.co/lybQfx9MTd
77043	abusive	Another reason McCain needs to GO HOME!!! McCain Calls Nuclear Option Proponents 'Stupid Idiots' -- https://t.co/d99SFHRaGO
77044	normal	@fabiolaaa13 This is the reason why I always hesitate to ask if you wanna work out cause you always go early af.! Lol
77045	spam	Latina Fucking Doggy And Riding https://t.co/wPe9J3F5pn
77046	normal	@fussballsusie @igorthebrave Think so  seems like good natural progression to be playing under those two until the… https://t.co/ZIfxdoaNwM
77047	spam	NWT. Top Trenz Emojicon Cosmetic Bag - Rainbow Emoji Great Gift For Any Age! // https://t.co/HVtRsBdmdZ ? https://t.co/7ldaJPuTUF
77048	spam	ItcanamnaHot: Hello! Join my wonderland if you wanna discover your fantasies and find some… https://t.co/5hVgNu0WFy
77049	normal	Congrats NC Tar Heels! #NCAAChamps Great finish to another fantastic March Madness Tourney! How'd y'all do in your… https://t.co/X1Pkx4XImC
77050	abusive	this veggie pizza burger taste fucking amazinggggggg
77051	normal	It's now way in line with what the UI Apple uses in iTunes for the longest time. https://t.co/DBFpeprnTK
77052	normal	Puppies in their waste. Rescued from #DogMeatFarm #Bucheon #SouthKorea #HelpNamiKim https://t.co/fPoSGQyC3f https://t.co/mUB9KbkmL4
77053	spam	Our @PerdueChicken BBQ pizza is easy to make and full of flavor  give it a try! #PerdueCrew #Promotion -… https://t.co/jx3iGTKUZQ
77054	spam	Marketing Day: Periscope analytics  Pinterest Propel &amp;amp; Cortana #SocialMediaMarketing https://t.co/OsaijWxnm1 https://t.co/HUfkJz6WTe
77055	normal	The majority of our problems are of our own making. Gordon Tredgold #leadership #hr #author - Via:… https://t.co/KhZwbLyhWR
77056	normal	I've watched Kolo Toure dancing to the Yaya/Kolo song about 25 times now and it still hasn't got old &#128514;&#127808; #6inarow @celticfc
77057	hateful	&#128514;&#128514;&#128514; nigga was getting filthy on they ass https://t.co/S3T9RlyimD
77058	normal	@cnni Trump fell in Turkey's trap or he is in the payroll of Turkey??? Flynn will know the answer for sure
77059	spam	Little Nightmares is an upcoming puzzle-platformer horror adventure game #LoEstamosHaciendo https://t.co/F0Zy5KYK5V
77060	normal	Fear is pushing Scottish leaders to fight #Brexit but it will be all in vain https://t.co/OHfHtWXbQI
77061	normal	@Bootsy_Collins Would love to have watched it. Just couldn't deal with the few people clapping on the 1 and 3...
77062	abusive	It is said and done that I will be getting fucked up on Tuesday.. #ishookonit &#129318;&#127995;???&#129335;&#127995;???
77063	normal	After anti-Romeo squad of UP  pls meet anti-goonda staff of Ludhiana rural police! Sit-ups  ear pulling and more .. https://t.co/6WSJCLLuyv
77064	normal	EH seeks volunteer patient and family advisors to share perspectives on cancer care programs and services. https://t.co/6yKieOD35N
77065	normal	Obamacare’s popularity has gone through the roof after Trump’s election https://t.co/RFVXBYYlhX via @bi_politics
77066	normal	Sweet dreams are made of this Who am I to disagree? I travel the world and the seven seas Everybody's looking for... https://t.co/33W61x0LSe
77067	abusive	@Gabe_Energy because you put on a fake personality for Twitter. Shits mad annoying.
77068	spam	‘Every human being has the #Ability to become #Divine and become connected to #God (https://t.co/xWPXeQSx2K) https://t.co/yXEzHGIkDF
77069	spam	See our latest #Augusta  GA #job and click to apply: Engineering Assistant Director of Finance and... -… https://t.co/9a67Vcqbl0
77070	normal	Appreciate how my sister phoned me this evening  half way through my next assignment  to show me that my fish died. R.I.P fishhyy &#128032;
77071	normal	@TiresiasKwak yep it took me a minute to realise it too I'm retarded
77072	abusive	Stop going by head lines  read the substance within the article to be informed idiot https://t.co/PqeKhZRwBS
77073	abusive	RT @notoriousdya: Prince sweetie I'm so sorry that an ugly ass bitch like @Harry_Styles would even say that oh my god https://t.co/NANCuG9u…
77074	spam	All enemies in Castle are defeated in @PixelGun3D! Join my adventures now! #pixelgun3d #pixelgun #pg3d https://t.co/cPW7Tp5Up4
